"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Michael Crabtree","WR",39,13,0,0,0,0,7,4,21,5.25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,14,0,0,0,0,8,6,60,10,1,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,15,0,0,0,0,10,7,90,12.86,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,16,0,0,0,0,8,5,47,9.4,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,1,0,0,0,0,11,6,137,22.83,0,0,12.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,2,0,0,0,0,9,5,71,14.2,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,3,0,0,0,0,9,4,62,15.5,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,4,0,0,0,0,6,5,48,9.6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,5,0,0,0,0,12,6,138,23,1,0,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,6,0,0,0,0,13,10,129,12.9,0,0,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,7,0,0,0,0,5,4,29,7.25,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,8,0,0,0,0,15,12,173,14.42,1,0,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,9,0,0,0,0,8,6,56,9.33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,10,0,0,0,0,5,4,57,14.25,1,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,11,0,0,0,0,7,4,22,5.5,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,12,1,0,0,0,4,2,59,29.5,1,0,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,13,0,0,0,0,10,5,29,5.8,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,14,0,0,0,0,3,1,28,28,0,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,15,0,0,0,0,7,5,76,15.2,0,0,10.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amari Cooper","WR",40,16,0,0,0,0,8,4,39,9.75,1,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,1,2,12,6,0,0,0,0,0,0,0,0,0,0,25,45,55.56,227,0,0,69.4,0,0,5.04,5.04,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,2,1,6,6,1,0,0,0,0,0,0,0,0,0,22,30,73.33,292,0,0,103.7,4,14,9.73,9.73,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,3,4,36,9,1,0,0,0,0,0,0,0,0,0,19,24,79.17,248,1,0,123.6,0,0,10.33,11.17,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,4,5,3,0.6,0,0,0,0,0,0,0,0,0,0,23,32,71.88,245,2,0,114.7,2,11,7.66,8.91,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,5,7,4,0.57,1,0,0,0,0,0,0,0,0,0,18,24,75,227,1,0,117.9,1,5,9.46,10.29,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,6,1,6,6,0,0,0,0,0,0,0,0,0,0,18,27,66.67,247,3,1,117.4,2,14,9.15,9.7,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,7,7,38,5.43,1,0,0,0,0,0,0,0,0,0,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,8,4,20,5,0,0,0,0,0,0,0,0,0,0,21,27,77.78,247,3,0,141.8,0,0,9.15,11.37,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,68.75,319,2,0,121.7,2,24,9.97,11.22,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,10,2,16,8,0,0,0,0,0,0,0,0,0,0,27,36,75,301,3,0,127.2,1,2,8.36,10.03,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,11,8,39,4.88,1,0,0,0,0,0,0,0,0,0,17,24,70.83,195,1,0,108.9,1,5,8.13,8.96,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,12,6,37,6.17,0,0,0,0,0,0,0,0,0,0,12,18,66.67,139,1,0,108.3,3,15,7.72,8.83,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,13,1,1,1,0,0,0,0,0,0,0,0,0,0,17,37,45.95,165,1,2,45.4,3,13,4.46,2.57,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,14,4,20,5,1,0,0,0,0,0,0,0,0,0,32,36,88.89,279,0,0,99,3,15,7.75,7.75,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,15,4,35,8.75,0,0,0,0,0,0,0,0,0,0,15,20,75,212,3,0,148.3,1,11,10.6,13.6,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB",41,16,1,9,9,0,0,0,0,0,0,0,0,0,0,4,8,50,37,0,0,63,0,0,4.63,4.63,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,1,0,0,0,0,3,3,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,2,0,0,0,0,4,3,16,5.33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,3,0,0,0,0,10,5,46,9.2,2,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,4,0,0,0,0,8,5,67,13.4,0,0,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,5,0,0,0,0,3,1,38,38,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,6,0,0,0,0,3,3,29,9.67,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,7,0,0,0,0,5,3,22,7.33,1,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,8,0,0,0,0,6,5,43,8.6,1,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,9,0,0,0,0,7,7,84,12,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,10,0,0,0,0,3,2,18,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,11,0,0,0,0,5,4,49,12.25,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,12,0,0,0,0,9,6,86,14.33,1,0,9.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,13,0,0,0,0,5,4,47,11.75,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,14,0,0,0,0,8,5,73,14.6,1,0,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Brate","TE",42,15,0,0,0,0,2,1,12,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,1,0,0,0,0,5,3,14,4.67,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,2,0,0,0,0,6,5,114,22.8,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,3,1,6,6,0,3,2,10,5,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,4,0,0,0,0,6,5,109,21.8,0,0,18.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,5,0,0,0,0,8,6,67,11.17,3,0,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,6,0,0,0,0,5,5,48,9.6,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,7,0,0,0,0,2,1,5,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,8,0,0,0,0,5,4,35,8.75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,9,0,0,0,0,7,7,102,14.57,0,0,14.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,10,0,0,0,0,2,1,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,11,1,4,4,0,5,3,22,7.33,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,12,0,0,0,0,4,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,13,0,0,0,0,4,4,70,17.5,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,14,0,0,0,0,4,2,35,17.5,0,0,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,15,0,0,0,0,2,2,19,9.5,1,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martellus Bennett","TE",43,16,0,0,0,0,5,3,33,11,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,1,9,31,3.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,2,11,22,2,0,5,3,37,12.33,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,3,17,97,5.71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,4,21,71,3.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,5,4,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,6,13,38,2.92,0,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,7,9,168,18.67,1,2,2,24,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,8,20,76,3.8,1,1,1,-3,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,9,15,46,3.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,10,16,62,3.88,0,2,2,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,11,12,21,1.75,0,6,6,61,10.17,0,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,12,23,33,1.43,1,3,2,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,13,25,111,4.44,1,4,3,31,10.33,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,14,20,43,2.15,1,1,1,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Hill","RB",44,15,7,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,1,17,47,2.76,0,3,1,-5,-5,0,0,-1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,2,19,51,2.68,0,1,1,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,3,27,85,3.15,2,2,1,-5,-5,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,4,19,33,1.74,0,5,5,49,9.8,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,5,23,72,3.13,1,5,3,36,12,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,6,14,58,4.14,0,4,4,39,9.75,0,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,7,15,57,3.8,0,7,6,35,5.83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,8,12,48,4,0,5,4,26,6.5,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,9,21,64,3.05,0,1,1,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,10,20,76,3.8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,11,13,50,3.85,0,4,4,39,9.75,0,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,12,11,38,3.45,0,3,2,9,4.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,13,16,61,3.81,1,4,3,22,7.33,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,14,14,38,2.71,0,4,1,-2,-2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,15,23,67,2.91,1,3,3,20,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd Gurley","RB",45,16,14,40,2.86,0,5,4,37,9.25,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,1,0,0,0,0,4,3,26,8.67,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,2,0,0,0,0,6,4,40,10,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,3,0,0,0,0,8,3,32,10.67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,4,0,0,0,0,2,2,82,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,5,0,0,0,0,4,4,32,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,6,0,0,0,0,3,3,70,23.33,1,0,23.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,7,0,0,0,0,7,4,37,9.25,0,0,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,8,0,0,0,0,4,4,38,9.5,1,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,9,0,0,0,0,10,6,63,10.5,2,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,10,0,0,0,0,5,3,63,21,1,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,11,0,0,0,0,13,9,122,13.56,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,12,0,0,0,0,7,3,64,21.33,1,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,13,0,0,0,0,3,1,26,26,0,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,14,0,0,0,0,10,4,105,26.25,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,15,0,0,0,0,9,3,31,10.33,1,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rishard Matthews","WR",46,16,0,0,0,0,13,9,114,12.67,1,0,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,1,22,96,4.36,0,7,5,59,11.8,0,0,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,2,30,100,3.33,3,3,2,9,4.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,3,15,65,4.33,0,4,2,-1,-0.5,0,0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,4,14,27,1.93,0,3,2,16,8,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,5,12,53,4.42,0,2,2,7,3.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,6,9,19,2.11,0,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,7,30,100,3.33,1,4,4,54,13.5,1,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,8,25,82,3.28,2,3,2,16,8,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,9,12,92,7.67,1,2,1,5,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,10,20,98,4.9,0,3,2,11,5.5,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,11,13,27,2.08,0,4,3,23,7.67,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,12,9,25,2.78,0,4,3,54,18,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,13,3,8,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Forte","RB",47,14,4,21,5.25,0,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,1,0,0,0,0,5,2,71,35.5,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,2,0,0,0,0,6,3,61,20.33,1,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,3,0,0,0,0,9,6,69,11.5,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,4,0,0,0,0,8,5,40,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,5,0,0,0,0,6,5,117,23.4,1,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,6,0,0,0,0,3,3,28,9.33,0,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,7,0,0,0,0,10,7,140,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,8,0,0,0,0,6,1,4,4,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,9,0,0,0,0,7,6,65,10.83,1,0,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,10,0,0,0,0,11,5,125,25,1,0,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,11,0,0,0,0,14,8,70,8.75,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,12,0,0,0,0,4,2,47,23.5,1,0,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,13,0,0,0,0,5,2,68,34,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,14,0,0,0,0,9,4,20,5,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,15,0,0,0,0,9,4,64,16,1,0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams","WR",48,16,0,0,0,0,7,6,70,11.67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,1,0,0,0,0,7,6,58,9.67,0,0,8.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,4,0,0,0,0,3,3,37,12.33,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,5,0,0,0,0,3,1,22,22,0,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,6,0,0,0,0,3,1,14,14,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,7,0,0,0,0,4,4,19,4.75,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,8,0,0,0,0,8,8,97,12.13,0,0,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,9,0,0,0,0,7,6,55,9.17,0,0,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","TE",49,10,0,0,0,0,11,6,35,5.83,1,0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
