"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Charles Clay","TE",12,NA,NA,NA,NA,3,3,20,6.67,0,"100.0%",6.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",2,NA,NA,NA,NA,3,3,23,7.67,0,"100.0%",7.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",15,NA,NA,NA,NA,10,4,37,9.25,0,"40.0%",3.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",11,NA,NA,NA,NA,4,4,60,15,0,"100.0%",15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",1,NA,NA,NA,NA,9,4,53,13.25,1,"44.4%",5.89,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",9,NA,NA,NA,NA,3,2,13,6.5,0,"66.7%",4.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",17,NA,NA,NA,NA,5,3,15,5,0,"60.0%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",NA,NA,NA,NA,NA,74,49,558,11.39,2,"66.2%",7.54,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",4,NA,NA,NA,NA,7,5,112,22.4,0,"71.4%",16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",5,NA,NA,NA,NA,3,2,31,15.5,0,"66.7%",10.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",10,NA,NA,NA,NA,4,3,27,9,0,"75.0%",6.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",16,NA,NA,NA,NA,8,6,64,10.67,0,"75.0%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Carson","RB",2,20,93,4.65,0,2,1,7,7,0,"50.0%",3.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Carson","RB",4,12,42,3.5,0,3,3,24,8,0,"100.0%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Carson","RB",3,11,34,3.09,0,2,2,18,9,1,"100.0%",9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Carson","RB",NA,49,208,4.24,0,8,7,59,8.43,1,"87.5%",7.38,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Carson","RB",1,6,39,6.5,0,1,1,10,10,0,"100.0%",10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",1,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",5,NA,NA,NA,NA,1,1,9,9,0,"100.0%",9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",3,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",16,NA,NA,NA,NA,12,7,111,15.86,1,"58.3%",9.25,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",NA,NA,NA,NA,NA,55,34,525,15.44,1,"61.8%",9.55,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",10,NA,NA,NA,NA,2,2,38,19,0,"100.0%",19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",4,NA,NA,NA,NA,2,1,8,8,0,"50.0%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",2,NA,NA,NA,NA,3,3,44,14.67,0,"100.0%",14.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",12,NA,NA,NA,NA,3,2,24,12,0,"66.7%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",14,NA,NA,NA,NA,2,1,18,18,0,"50.0%",9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",6,NA,NA,NA,NA,1,1,5,5,0,"100.0%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",13,NA,NA,NA,NA,6,5,68,13.6,0,"83.3%",11.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",9,NA,NA,NA,NA,10,5,68,13.6,0,"50.0%",6.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",11,NA,NA,NA,NA,2,1,17,17,0,"50.0%",8.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",8,NA,NA,NA,NA,1,1,9,9,0,"100.0%",9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",15,NA,NA,NA,NA,6,3,98,32.67,0,"50.0%",16.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Godwin","WR",7,NA,NA,NA,NA,2,1,8,8,0,"50.0%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",2,0,0,NA,0,6,5,78,15.6,1,"83.3%",13,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",1,3,17,5.67,0,5,1,8,8,0,"20.0%",1.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",NA,3,17,5.67,0,59,34,439,12.91,5,"57.6%",7.44,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",4,0,0,NA,0,9,5,60,12,1,"55.6%",6.67,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",17,0,0,NA,0,4,1,4,4,1,"25.0%",1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",19,1,4,4,0,8,6,128,21.33,1,"75.0%",16,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",13,0,0,NA,0,5,1,1,1,0,"20.0%",0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",6,0,0,NA,0,4,1,19,19,0,"25.0%",4.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",3,0,0,NA,0,6,4,68,17,2,"66.7%",11.33,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",8,0,0,NA,0,7,5,60,12,0,"71.4%",8.57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",7,0,0,NA,0,6,4,71,17.75,0,"66.7%",11.83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",5,0,0,NA,0,11,8,74,9.25,1,"72.7%",6.73,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",18,0,0,NA,0,4,2,20,10,0,"50.0%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Hogan","WR",NA,1,4,4,0,16,9,152,16.89,2,"56.3%",9.5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",3,8,38,4.75,0,7,6,150,25,1,"85.7%",21.43,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",2,3,77,25.67,2,7,3,29,9.67,0,"42.9%",4.14,2,12,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,1,42,42,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",9,9,26,2.89,0,7,3,41,13.67,0,"42.9%",5.86,0,0,2,52,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",8,4,20,5,0,6,4,11,2.75,0,"66.7%",1.83,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",10,4,17,4.25,0,1,1,16,16,1,"100.0%",16,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",8,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",5,NA,NA,NA,NA,1,1,19,19,0,"100.0%",19,NA,NA,2,51,25.5,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",NA,NA,NA,NA,NA,6,5,84,16.8,0,"83.3%",14,NA,NA,17,369,21.71,0,NA,6,39,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",6,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,2,38,19,0,NA,2,18,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",14,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,2,25,12.5,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",1,3,4,1.33,0,5,4,52,13,1,"80.0%",10.4,1,6,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",6,7,38,5.43,0,5,5,26,5.2,1,"100.0%",5.2,1,6,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",12,NA,NA,NA,NA,2,1,11,11,0,"50.0%",5.5,NA,NA,2,42,21,0,NA,2,21,10.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",NA,64,294,4.59,2,54,39,510,13.08,4,"72.2%",9.44,6,36,8,165,20.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",16,NA,NA,NA,NA,3,3,54,18,0,"100.0%",18,NA,NA,1,28,28,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",13,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",7,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,4,76,19,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",15,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",4,6,23,3.83,0,2,1,4,4,0,"50.0%",2,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",5,16,33,2.06,0,5,4,105,26.25,0,"80.0%",21,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",7,4,18,4.5,0,9,8,76,9.5,0,"88.9%",8.44,0,0,3,61,20.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",10,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,1,20,20,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","WR",11,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,2,47,23.5,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",3,8,38,4.75,0,7,6,150,25,1,"85.7%",21.43,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",2,3,77,25.67,2,7,3,29,9.67,0,"42.9%",4.14,2,12,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,1,42,42,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",9,9,26,2.89,0,7,3,41,13.67,0,"42.9%",5.86,0,0,2,52,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",8,4,20,5,0,6,4,11,2.75,0,"66.7%",1.83,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",10,4,17,4.25,0,1,1,16,16,1,"100.0%",16,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",8,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",5,NA,NA,NA,NA,1,1,19,19,0,"100.0%",19,NA,NA,2,51,25.5,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",NA,NA,NA,NA,NA,6,5,84,16.8,0,"83.3%",14,NA,NA,17,369,21.71,0,NA,6,39,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",6,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,2,38,19,0,NA,2,18,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",14,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,2,25,12.5,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",1,3,4,1.33,0,5,4,52,13,1,"80.0%",10.4,1,6,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",6,7,38,5.43,0,5,5,26,5.2,1,"100.0%",5.2,1,6,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",12,NA,NA,NA,NA,2,1,11,11,0,"50.0%",5.5,NA,NA,2,42,21,0,NA,2,21,10.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",NA,64,294,4.59,2,54,39,510,13.08,4,"72.2%",9.44,6,36,8,165,20.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",16,NA,NA,NA,NA,3,3,54,18,0,"100.0%",18,NA,NA,1,28,28,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",13,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",7,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,4,76,19,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chris Thompson","RB",15,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
