player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,all_td,scoring,sacks,tackles_solo,tackles_assists,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,gs,def_int,def_int_yds,def_int_td,punt,punt_yds,punt_yds_per_punt,punt_blocked,year
Julian Edelman,WR,9,0,0,NA,0,10,9,89,9.89,1,90.00%,8.9,1,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,84,84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,10,2,31,15.5,0,8,5,50,10,0,62.50%,6.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,11,0,0,NA,0,15,11,89,8.09,0,73.30%,5.93,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,12,0,0,NA,0,10,7,48,6.86,0,70.00%,4.8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,13,1,4,4,0,12,8,141,17.63,1,66.70%,11.75,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,14,1,6,6,0,10,7,88,12.57,1,70.00%,8.8,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,NA,10,94,9.4,0,134,92,972,10.57,4,68.70%,7.25,4,30,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,299,11.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,17,0,0,NA,0,14,8,74,9.25,0,57.10%,5.29,0,0,0,0,0,1,1,100,51,1,0,158.3,0,0,51,71,NA,NA,NA,NA,3,45,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,18,1,12,12,0,11,9,98,10.89,0,81.80%,8.91,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,3,71,23.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,19,1,7,7,0,12,9,109,12.11,1,75.00%,9.08,1,6,0,1,0,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Julian Edelman,WR,NA,2,19,9.5,0,37,26,281,10.81,1,70.30%,7.59,1,6,0,1,0,1,1,100,51,1,0,158.3,0,0,51,71,NA,NA,NA,NA,9,143,15.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Tyler Eifert,TE,1,NA,NA,NA,NA,3,3,37,12.33,0,100.00%,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,1,13,53,4.08,0,5,5,27,5.4,0,100.00%,5.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,2,15,91,6.07,0,3,1,10,10,0,33.30%,3.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,3,18,62,3.44,0,4,3,13,4.33,0,75.00%,3.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,4,16,32,2,1,7,4,112,28,1,57.10%,16,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,5,19,67,3.53,0,9,6,26,4.33,0,66.70%,2.89,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,6,24,88,3.67,0,9,6,72,12,0,66.70%,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,7,23,71,3.09,1,6,3,14,4.67,0,50.00%,2.33,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,8,21,95,4.52,0,4,4,39,9.75,1,100.00%,9.75,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,9,18,23,1.28,1,5,5,19,3.8,0,100.00%,3.8,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,10,19,42,2.21,0,4,4,24,6,0,100.00%,6,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,11,10,24,2.4,0,8,5,39,7.8,0,62.50%,4.88,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,12,5,12,2.4,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Andre Ellington,RB,NA,201,660,3.28,3,64,46,395,8.59,2,71.90%,6.17,5,30,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,1,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,2,0,0,NA,0,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,4,24,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,3,1,1,1,0,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,22,0,1,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,4,1,15,15,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45,22.5,0,3,25,8.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,5,1,0,0,0,1,1,1,1,0,100.00%,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,108,27,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,6,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,27,6.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,7,0,0,NA,0,4,3,44,14.67,1,75.00%,11,1,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,33,0,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,8,0,0,NA,0,1,1,9,9,0,100.00%,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,84,28,0,1,12,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,9,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,13,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,92,30.67,0,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,14,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90,22.5,0,2,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,15,3,12,4,1,4,1,8,8,1,25.00%,2,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,71,23.67,0,3,34,11.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,16,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Bruce Ellington,WR,NA,6,28,4.67,1,12,6,62,10.33,2,50.00%,5.17,3,18,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,614,25.58,0,23,188,8.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,1,NA,NA,NA,NA,1,1,22,22,0,100.00%,22,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,2,NA,NA,NA,NA,1,1,24,24,0,100.00%,24,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,3,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,4,NA,NA,NA,NA,1,1,19,19,0,100.00%,19,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,5,NA,NA,NA,NA,2,1,12,12,0,50.00%,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,6,NA,NA,NA,NA,1,1,4,4,0,100.00%,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,7,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,8,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,9,NA,NA,NA,NA,4,4,30,7.5,0,100.00%,7.5,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,10,NA,NA,NA,NA,1,1,7,7,1,100.00%,7,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,11,NA,NA,NA,NA,4,2,11,5.5,0,50.00%,2.75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,14,NA,NA,NA,NA,2,2,9,4.5,0,100.00%,4.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,15,NA,NA,NA,NA,2,2,47,23.5,0,100.00%,23.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,16,NA,NA,NA,NA,3,3,23,7.67,0,100.00%,7.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rhett Ellison,TE,NA,NA,NA,NA,NA,26,19,208,10.95,1,73.10%,8,1,8,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014
Quincy Enunwa,,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,1,NA,NA,NA,NA,5,3,77,25.67,1,60.00%,15.4,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,2,NA,NA,NA,NA,6,4,86,21.5,0,66.70%,14.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,3,NA,NA,NA,NA,3,2,14,7,0,66.70%,4.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,4,NA,NA,NA,NA,6,4,43,10.75,0,66.70%,7.17,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,5,NA,NA,NA,NA,6,3,39,13,0,50.00%,6.5,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,6,NA,NA,NA,NA,5,3,47,15.67,1,60.00%,9.4,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,7,NA,NA,NA,NA,8,5,48,9.6,0,62.50%,6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,8,NA,NA,NA,NA,2,1,4,4,0,50.00%,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,9,NA,NA,NA,NA,3,1,17,17,0,33.30%,5.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,10,NA,NA,NA,NA,7,4,55,13.75,0,57.10%,7.86,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,11,NA,NA,NA,NA,6,4,30,7.5,0,66.70%,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,12,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,13,NA,NA,NA,NA,3,2,39,19.5,1,66.70%,13,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,14,NA,NA,NA,NA,4,3,32,10.67,0,75.00%,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,15,NA,NA,NA,NA,18,15,115,7.67,0,83.30%,6.39,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,16,NA,NA,NA,NA,6,4,56,14,0,66.70%,9.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zach Ertz,TE,NA,NA,NA,NA,NA,89,58,702,12.1,3,65.20%,7.89,3,18,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,1,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,2,NA,NA,NA,NA,1,1,5,5,0,100.00%,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,3,NA,NA,NA,NA,1,1,7,7,0,100.00%,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,4,NA,NA,NA,NA,1,1,6,6,0,100.00%,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,6,NA,NA,NA,NA,2,1,2,2,1,50.00%,1,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,7,NA,NA,NA,NA,3,3,65,21.67,2,100.00%,21.67,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,9,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,10,NA,NA,NA,NA,1,1,14,14,0,100.00%,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,11,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,12,NA,NA,NA,NA,0,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,13,NA,NA,NA,NA,1,1,6,6,1,100.00%,6,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,16,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,NA,NA,NA,NA,NA,13,9,105,11.67,4,69.20%,8.08,4,24,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Gavin Escobar,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Mike Evans,WR,1,NA,NA,NA,NA,9,5,37,7.4,0,55.60%,4.11,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Mike Evans,WR,2,NA,NA,NA,NA,4,4,49,12.25,0,100.00%,12.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Mike Evans,WR,3,NA,NA,NA,NA,7,4,52,13,0,57.10%,7.43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
