player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,punt,punt_yds,punt_yds_per_punt,punt_blocked,year
Lance Dunbar,RB,11,1,8,8,0,6,3,21,7,0,50.00%,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Lance Dunbar,RB,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Lance Dunbar,RB,13,0,0,NA,0,1,1,6,6,0,100.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Lance Dunbar,RB,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Lance Dunbar,RB,15,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Lance Dunbar,RB,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Lance Dunbar,RB,NA,21,75,3.57,0,12,6,33,5.5,0,50.00%,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,261,21.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kris Durham,WR,13,NA,NA,NA,NA,9,4,54,13.5,0,44.40%,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kris Durham,WR,14,NA,NA,NA,NA,5,1,14,14,0,20.00%,2.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kris Durham,WR,15,NA,NA,NA,NA,5,2,32,16,0,40.00%,6.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kris Durham,WR,16,NA,NA,NA,NA,2,1,25,25,1,50.00%,12.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kris Durham,WR,NA,NA,NA,NA,NA,21,8,125,15.63,1,38.10%,5.95,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,1,9,43,4.78,0,4,2,11,5.5,0,50.00%,2.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,2,12,28,2.33,0,2,1,12,12,0,50.00%,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,3,3,-1,-0.33,0,1,1,1,1,0,100.00%,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,6,17,122,7.18,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,7,17,107,6.29,0,1,1,8,8,0,100.00%,8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,9,19,56,2.95,0,1,1,4,4,0,100.00%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,10,12,55,4.58,0,3,3,26,8.67,0,100.00%,8.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,11,9,19,2.11,0,2,2,9,4.5,0,100.00%,4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,12,16,49,3.06,1,4,3,8,2.67,0,75.00%,2,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,13,8,32,4,0,4,3,18,6,0,75.00%,4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,14,9,22,2.44,1,1,0,0,NA,0,0.00%,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,15,14,39,2.79,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,16,11,52,4.73,0,2,1,9,9,0,50.00%,4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jonathan Dwyer,RB,NA,156,623,3.99,2,25,18,106,5.89,0,72.00%,4.24,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,4,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,6,5,18,3.6,0,2,1,19,19,0,50.00%,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,7,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Nate Eachus,RB,NA,5,18,3.6,0,3,1,19,19,0,33.30%,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,1,0,0,NA,0,2,1,7,7,0,50.00%,3.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,2,0,0,NA,0,6,5,50,10,0,83.30%,8.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,3,2,-5,-2.5,0,7,4,28,7,1,57.10%,4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,7,0,0,NA,0,2,2,7,3.5,0,100.00%,3.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,8,0,0,NA,0,2,1,8,8,0,50.00%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,5.33,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,9,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,1,32,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,10,1,47,47,0,7,5,58,11.6,1,71.40%,8.29,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,117,58.5,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,11,1,3,3,0,3,2,64,32,1,66.70%,21.33,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,12,0,0,NA,0,3,1,13,13,0,33.30%,4.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Julian Edelman,WR,NA,4,45,11.25,0,32,21,235,11.19,3,65.60%,7.34,NA,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,263,15.47,1,3,38,12.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,3,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,4,NA,NA,NA,NA,1,1,12,12,0,100.00%,12,NA,NA,NA,NA,0,1,0,0,0,0,39.6,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,8,NA,NA,NA,NA,1,1,82,82,0,100.00%,82,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,9,NA,NA,NA,NA,3,1,9,9,0,33.30%,3,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,2,34,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,10,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,2,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,11,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,5,114,22.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,12,NA,NA,NA,NA,1,1,11,11,0,100.00%,11,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,2,41,20.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,13,NA,NA,NA,NA,2,1,7,7,0,50.00%,3.5,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,15,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,16,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,2,77,38.5,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Armanti Edwards,WR,NA,NA,NA,NA,NA,9,5,121,24.2,0,55.60%,13.44,NA,NA,NA,NA,0,1,0,0,0,0,39.6,0,0,0,0,2,77,38.5,0,12,260,21.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,1,NA,NA,NA,NA,9,5,43,8.6,0,55.60%,4.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,5,NA,NA,NA,NA,1,1,10,10,0,100.00%,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,6,NA,NA,NA,NA,3,2,21,10.5,1,66.70%,7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,7,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,10,NA,NA,NA,NA,0,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,12,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,14,NA,NA,NA,NA,5,3,47,15.67,0,60.00%,9.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,15,NA,NA,NA,NA,5,3,36,12,0,60.00%,7.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,16,NA,NA,NA,NA,8,4,42,10.5,0,50.00%,5.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Braylon Edwards,WR,NA,NA,NA,NA,NA,35,18,199,11.06,1,51.40%,5.69,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Trent Edwards,QB,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,14,0,0,95.8,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Michael Egnew,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Michael Egnew,,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Michael Egnew,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,3,NA,NA,NA,NA,4,2,24,12,0,50.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,4,NA,NA,NA,NA,3,1,5,5,0,33.30%,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,5,NA,NA,NA,NA,3,2,17,8.5,0,66.70%,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,6,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,7,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,10,NA,NA,NA,NA,NA,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Kevin Elliott,WR,11,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
