"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Gerald Everett","TE","7","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","8","1","13","13.00","0","2","1","44","44.00","0","50.0%","22.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","9","0","0",NA,"0","2","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","10","0","0",NA,"0","2","1","8","8.00","0","50.0%","4.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","11","0","0",NA,"0","1","1","9","9.00","0","100.0%","9.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","12","0","0",NA,"0","4","2","7","3.50","1","50.0%","1.75","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","13","0","0",NA,"0","1","1","6","6.00","0","100.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","14","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","15","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","16","0","0",NA,"0","6","3","16","5.33","0","50.0%","2.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE",NA,"1","13","13.00","0","32","16","244","15.25","2","50.0%","7.63","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","17",NA,NA,NA,NA,"2","1","4","4.00","0","50.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"David Fales","QB","12","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"David Fales","QB","16","4","8","2.00","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","42","69.05","265","1","1","83.9","1","8","6.31","5.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"David Fales","QB",NA,"4","8","2.00","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","43","67.44","265","1","1","82.0","1","8","6.16","5.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","1",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","2",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","3",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","4",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","5",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","6",NA,NA,NA,NA,"4","3","25","8.33","1","75.0%","6.25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","7",NA,NA,NA,NA,"2","2","11","5.50","0","100.0%","5.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","8",NA,NA,NA,NA,"2","2","9","4.50","0","100.0%","4.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","10",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","11",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","12",NA,NA,NA,NA,"1","1","29","29.00","0","100.0%","29.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","13",NA,NA,NA,NA,"1","1","17","17.00","0","100.0%","17.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","14",NA,NA,NA,NA,"2","2","15","7.50","0","100.0%","7.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","15",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE","16",NA,NA,NA,NA,"3","1","1","1.00","0","33.3%","0.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Anthony Fasano","TE",NA,NA,NA,NA,NA,"16","12","107","8.92","1","75.0%","6.69","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","1",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","2",NA,NA,NA,NA,"1","1","3","3.00","0","100.0%","3.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","3",NA,NA,NA,NA,"1","1","8","8.00","0","100.0%","8.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","4",NA,NA,NA,NA,"5","4","40","10.00","0","80.0%","8.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","5",NA,NA,NA,NA,"2","2","24","12.00","2","100.0%","12.00","2","12","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","6",NA,NA,NA,NA,"4","2","26","13.00","1","50.0%","6.50","1","6","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","7",NA,NA,NA,NA,"3","1","12","12.00","0","33.3%","4.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","8",NA,NA,NA,NA,"1","1","10","10.00","0","100.0%","10.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","9",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","10",NA,NA,NA,NA,"1","1","9","9.00","0","100.0%","9.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","11",NA,NA,NA,NA,"3","0","0",NA,"0","0.0%","0.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","12",NA,NA,NA,NA,"2","2","10","5.00","0","100.0%","5.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","13",NA,NA,NA,NA,"1","1","23","23.00","0","100.0%","23.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","14",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0","1","10","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","15",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE","16",NA,NA,NA,NA,"1","1","12","12.00","0","100.0%","12.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Darren Fells","TE",NA,NA,NA,NA,NA,"26","17","177","10.41","3","65.4%","6.81","3","18","1","10","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","7","1","5","5.00","0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","8","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","9","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","10","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","11","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","12","0","0",NA,"0","3","3","16","5.33","0","100.0%","5.33",NA,NA,"3","52","17.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","13","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"2","34","17.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","14","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","15","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB","16","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Josh Ferguson","RB",NA,"1","5","5.00","0","4","3","16","5.33","0","75.0%","4.00",NA,NA,"5","86","17.20","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Fiedorowicz","TE","1",NA,NA,NA,NA,"4","4","46","11.50","0","100.0%","11.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Fiedorowicz","TE","9",NA,NA,NA,NA,"5","2","10","5.00","0","40.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Fiedorowicz","TE","10",NA,NA,NA,NA,"2","2","18","9.00","0","100.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Fiedorowicz","TE","11",NA,NA,NA,NA,"8","4","37","9.25","0","50.0%","4.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Fiedorowicz","TE","12",NA,NA,NA,NA,"3","2","16","8.00","0","66.7%","5.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Fiedorowicz","TE",NA,NA,NA,NA,NA,"22","14","127","9.07","0","63.6%","5.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","1",NA,NA,NA,NA,"13","6","74","12.33","0","46.2%","5.69","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","2",NA,NA,NA,NA,"6","3","21","7.00","0","50.0%","3.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","3",NA,NA,NA,NA,"15","13","149","11.46","1","86.7%","9.93","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","4",NA,NA,NA,NA,"7","4","32","8.00","1","57.1%","4.57","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","5",NA,NA,NA,NA,"10","6","51","8.50","0","60.0%","5.10","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","6",NA,NA,NA,NA,"11","10","138","13.80","1","90.9%","12.55","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","7",NA,NA,NA,NA,"3","3","29","9.67","0","100.0%","9.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","8",NA,NA,NA,NA,"9","5","70","14.00","0","55.6%","7.78","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","9",NA,NA,NA,NA,"14","10","113","11.30","0","71.4%","8.07","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","10",NA,NA,NA,NA,"10","9","91","10.11","1","90.0%","9.10","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","11",NA,NA,NA,NA,"8","3","12","4.00","0","37.5%","1.50","0","2",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","12",NA,NA,NA,NA,"10","10","98","9.80","1","100.0%","9.80","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","13",NA,NA,NA,NA,"7","5","44","8.80","0","71.4%","6.29","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","14",NA,NA,NA,NA,"10","5","60","12.00","0","50.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","15",NA,NA,NA,NA,"15","9","119","13.22","1","60.0%","7.93","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","100.00","21","0","0","118.7","0","0","21.00","21.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR","16",NA,NA,NA,NA,"13","8","55","6.88","0","61.5%","4.23","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Larry Fitzgerald","WR",NA,NA,NA,NA,NA,"161","109","1156","10.61","6","67.7%","7.18","6","38",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1","100.00","21","0","0","118.7","0","0","21.00","21.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB","1","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB","5","3","10","3.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","32","68.75","290","3","2","102.3","2","7","9.06","8.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB","8","3","30","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","15","53.33","68","1","0","87.6","2","10","4.53","5.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB","9","3","9","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","17","34","50.00","187","1","1","64.2","1","6","5.50","4.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB","10","3","9","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","37","59.46","275","2","0","100.6","1","7","7.43","8.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB","11","2","20","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","27","44","61.36","283","0","0","80.0","1","4","6.43","6.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ryan Fitzpatrick","QB",NA,"16","76","4.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","163","58.90","1103","7","3","86.0","7","34","6.77","6.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
