player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,year
Giovani Bernard,RB,7,17,80,4.71,1,2,1,7,7,0,50.00%,3.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,8,11,52,4.73,1,1,1,14,14,0,100.00%,14,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,9,7,17,2.43,0,5,3,19,6.33,0,60.00%,3.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,10,7,21,3,0,8,5,40,8,0,62.50%,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,NA,91,337,3.7,2,51,39,336,8.62,1,76.50%,6.59,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,2,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,5,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,6,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,7,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,8,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,9,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,12,NA,NA,NA,NA,1,1,7,7,0,100.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,13,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,14,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,16,NA,NA,NA,NA,5,1,10,10,0,20.00%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brenton Bersin,WR,NA,NA,NA,NA,NA,6,2,17,8.5,0,33.30%,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,1,0,0,NA,0,1,1,6,6,0,100.00%,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,2,1,7,7,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,3,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,4,3,14,4.67,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,5,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,6,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,7,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,8,2,4,2,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,9,2,11,5.5,0,1,1,69,69,1,100.00%,69,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,79,19.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,10,7,22,3.14,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,11,9,22,2.44,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,12,5,49,9.8,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kapri Bibbs,RB,NA,29,129,4.45,0,4,2,75,37.5,1,50.00%,18.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,79,19.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,1,22,70,3.18,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,2,29,123,4.24,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,3,24,105,4.38,2,0,0,0,NA,0,0.00%,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,4,13,54,4.15,0,3,3,4,1.33,0,100.00%,1.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,5,18,37,2.06,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,6,13,50,3.85,1,2,2,20,10,0,100.00%,10,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,7,24,127,5.29,2,1,1,7,7,0,100.00%,7,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,8,18,43,2.39,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,9,21,69,3.29,3,0,0,0,NA,0,0.00%,NA,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,10,19,124,6.53,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,11,11,67,6.09,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,12,18,88,4.89,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,13,18,72,4,1,1,1,7,7,0,100.00%,7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,14,17,31,1.82,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,15,20,50,2.5,2,0,0,0,NA,0,0.00%,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,16,14,51,3.64,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,NA,299,1161,3.88,18,8,7,38,5.43,0,87.50%,4.75,NA,18,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,17,8,31,3.88,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,18,16,47,2.94,1,1,1,8,8,0,100.00%,8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,19,11,31,2.82,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
LeGarrette Blount,RB,NA,35,109,3.11,1,1,1,8,8,0,100.00%,8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,1,1,4,4,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,2,5,11,2.2,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,3,2,12,6,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,4,3,19,6.33,0,1,1,4,4,0,100.00%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,5,6,39,6.5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,6,2,13,6.5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,7,11,63,5.73,0,3,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,8,9,41,4.56,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,9,7,23,3.29,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,12,5,38,7.6,0,2,2,3,1.5,0,100.00%,1.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,13,16,55,3.44,0,1,1,0,0,0,100.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,14,1,1,1,0,1,1,4,4,0,100.00%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,15,21,73,3.48,1,4,4,17,4.25,0,100.00%,4.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,16,11,28,2.55,0,4,3,12,4,0,75.00%,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,NA,100,420,4.2,1,16,12,40,3.33,0,75.00%,2.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,17,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,18,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alfred Blue,RB,NA,3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,1,NA,NA,NA,NA,3,3,35,11.67,0,100.00%,11.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,2,NA,NA,NA,NA,7,4,48,12,1,57.10%,6.86,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,3,NA,NA,NA,NA,6,4,22,5.5,1,66.70%,3.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,4,NA,NA,NA,NA,8,6,31,5.17,0,75.00%,3.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,5,NA,NA,NA,NA,4,4,48,12,0,100.00%,12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,6,NA,NA,NA,NA,9,8,60,7.5,1,88.90%,6.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,7,NA,NA,NA,NA,4,3,28,9.33,1,75.00%,7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,8,NA,NA,NA,NA,3,1,4,4,0,33.30%,1.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,9,NA,NA,NA,NA,4,2,10,5,1,50.00%,2.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,10,NA,NA,NA,NA,9,6,37,6.17,0,66.70%,4.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,11,NA,NA,NA,NA,9,7,69,9.86,1,77.80%,7.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,12,NA,NA,NA,NA,6,4,40,10,0,66.70%,6.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,13,NA,NA,NA,NA,6,3,49,16.33,1,50.00%,8.17,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,14,NA,NA,NA,NA,4,3,13,4.33,0,75.00%,3.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,15,NA,NA,NA,NA,7,5,33,6.6,0,71.40%,4.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,16,NA,NA,NA,NA,6,4,57,14.25,1,66.70%,9.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,NA,NA,NA,NA,NA,95,67,584,8.72,8,70.50%,6.15,NA,8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Anquan Boldin,WR,17,NA,NA,NA,NA,6,2,24,12,0,33.30%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,1,1,4,4,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,2,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,3,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,4,0,0,NA,0,3,2,15,7.5,0,66.70%,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,7,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,8,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,9,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,10,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,11,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,12,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,13,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,14,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,15,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,16,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,NA,1,4,4,0,4,2,15,7.5,0,50.00%,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Bolden,RB,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
